subject,body,category
Demo Request,Can you explain this product feature? Ticket ID #97410. This issue is affecting my work.,General
GST Invoice Request,Please verify my latest payment. Ticket ID #70523. This issue is affecting my work.,Billing
Business Inquiry,I have a question about pricing. Ticket ID #46523. Kindly resolve this as soon as possible.,General
App Crash,The website is showing a 500 error. Ticket ID #57764. This issue is affecting my work.,Technical
Salary Slip Request,My attendance needs correction. Ticket ID #35162. This issue is affecting my work.,HR
Invoice Missing,Please verify my latest payment. Ticket ID #46182. Kindly resolve this as soon as possible.,Billing
Subscription Cancellation,I was billed the wrong amount for my subscription. Ticket ID #86442. Kindly resolve this as soon as possible.,Billing
Slow Performance,I cannot connect to the VPN. Ticket ID #75397. This issue is affecting my work.,Technical
Feature Request,I have a general question. Ticket ID #58625. Kindly resolve this as soon as possible.,General
Bug Report,I found a bug in the dashboard. Ticket ID #28242. This issue is affecting my work.,Technical
Attendance Correction,I need my experience letter. Ticket ID #20153. This issue is affecting my work.,HR
Payroll Query,I would like to apply for leave next week. Ticket ID #52655. Kindly resolve this as soon as possible.,HR
Partnership,I have a question about pricing. Ticket ID #55848. Kindly resolve this as soon as possible.,General
Password Reset,The application crashes when I upload a file. Ticket ID #87481. This issue is affecting my work.,Technical
Experience Letter,Please share my salary slip. Ticket ID #90002. Kindly resolve this as soon as possible.,HR
Slow Performance,I cannot connect to the VPN. Ticket ID #67900. This issue is affecting my work.,Technical
Working Hours,Please share your office address. Ticket ID #84333. This issue is affecting my work.,General
Partnership,I would like to request a new feature. Ticket ID #12903. This issue is affecting my work.,General
Salary Slip Request,I am requesting medical leave. Ticket ID #24799. This issue is affecting my work.,HR
Refund Status,Please verify my latest payment. Ticket ID #41793. This issue is affecting my work.,Billing
Payroll Query,I have a question about my PF account. Ticket ID #77809. This issue is affecting my work.,HR
Slow Performance,The application crashes when I upload a file. Ticket ID #41337. Kindly resolve this as soon as possible.,Technical
General Inquiry,I have a question about pricing. Ticket ID #35576. This issue is affecting my work.,General
Website Down,The application crashes when I upload a file. Ticket ID #87294. This issue is affecting my work.,Technical
Product Question,Can you explain this product feature? Ticket ID #14213. Kindly resolve this as soon as possible.,General
Attendance Correction,I have a question about my PF account. Ticket ID #40835. This issue is affecting my work.,HR
VPN Issue,I cannot log in to my account. Ticket ID #33205. This issue is affecting my work.,Technical
Office Address,I want to share feedback about your service. Ticket ID #96335. Kindly resolve this as soon as possible.,General
Holiday Policy,I have a question about my PF account. Ticket ID #78278. Kindly resolve this as soon as possible.,HR
Wrong Amount Charged,I accidentally paid twice for the same order. Ticket ID #50707. This issue is affecting my work.,Billing
Holiday Policy,I need my experience letter. Ticket ID #10029. Kindly resolve this as soon as possible.,HR
Partnership,Please share your office address. Ticket ID #68969. This issue is affecting my work.,General
Partnership,I would like to request a new feature. Ticket ID #26430. This issue is affecting my work.,General
File Upload Failed,The application crashes when I upload a file. Ticket ID #31088. Kindly resolve this as soon as possible.,Technical
GST Invoice Request,Please cancel my subscription and refund the remaining balance. Ticket ID #46599. Kindly resolve this as soon as possible.,Billing
General Inquiry,I have a general question. Ticket ID #56027. Kindly resolve this as soon as possible.,General
Offer Letter Copy,My attendance needs correction. Ticket ID #71841. Kindly resolve this as soon as possible.,HR
Payment Failed,My payment was deducted twice during checkout. Please process a refund. Ticket ID #20184. This issue is affecting my work.,Billing
Invoice Missing,My card was charged but the order failed. Ticket ID #74808. This issue is affecting my work.,Billing
Slow Performance,File uploads keep failing. Ticket ID #71192. Kindly resolve this as soon as possible.,Technical
PF Query,I am requesting medical leave. Ticket ID #13749. This issue is affecting my work.,HR
Feature Request,We are interested in a business partnership. Ticket ID #73239. This issue is affecting my work.,General
Payment Confirmation,Please cancel my subscription and refund the remaining balance. Ticket ID #17313. Kindly resolve this as soon as possible.,Billing
Holiday Policy,Please clarify the holiday policy. Ticket ID #45600. This issue is affecting my work.,HR
Leave Request,I am requesting medical leave. Ticket ID #94092. Kindly resolve this as soon as possible.,HR
Feature Request,I would like more information about your services. Ticket ID #85043. This issue is affecting my work.,General
Payment Failed,I was billed the wrong amount for my subscription. Ticket ID #49042. This issue is affecting my work.,Billing
Subscription Cancellation,I completed my purchase but haven't received the invoice. Ticket ID #16837. Kindly resolve this as soon as possible.,Billing
Working Hours,I want to share feedback about your service. Ticket ID #70300. This issue is affecting my work.,General
Payment Confirmation,I accidentally paid twice for the same order. Ticket ID #58981. This issue is affecting my work.,Billing
Login Issue,File uploads keep failing. Ticket ID #90236. This issue is affecting my work.,Technical
Payment Failed,I was charged after cancelling my plan. Ticket ID #79517. This issue is affecting my work.,Billing
Product Question,We are interested in a business partnership. Ticket ID #63376. This issue is affecting my work.,General
Office Address,Please share your office address. Ticket ID #58189. Kindly resolve this as soon as possible.,General
Working Hours,I would like more information about your services. Ticket ID #96473. This issue is affecting my work.,General
GST Invoice Request,My card was charged but the order failed. Ticket ID #44983. This issue is affecting my work.,Billing
Billing Error,My payment is pending even though money was debited. Ticket ID #72002. Kindly resolve this as soon as possible.,Billing
General Inquiry,Can you explain this product feature? Ticket ID #77240. This issue is affecting my work.,General
Office Address,Can you explain this product feature? Ticket ID #32502. Kindly resolve this as soon as possible.,General
Payment Confirmation,I completed my purchase but haven't received the invoice. Ticket ID #57599. This issue is affecting my work.,Billing
Holiday Policy,I am requesting medical leave. Ticket ID #98182. This issue is affecting my work.,HR
Business Inquiry,Can you explain this product feature? Ticket ID #18559. Kindly resolve this as soon as possible.,General
Refund Status,I was charged after cancelling my plan. Ticket ID #99901. Kindly resolve this as soon as possible.,Billing
Login Issue,My password reset link has expired. Ticket ID #42486. Kindly resolve this as soon as possible.,Technical
Payment Confirmation,I need a GST invoice for accounting purposes. Ticket ID #80312. This issue is affecting my work.,Billing
General Inquiry,I want to share feedback about your service. Ticket ID #51772. This issue is affecting my work.,General
Salary Slip Request,There is an issue with my payroll. Ticket ID #90299. Kindly resolve this as soon as possible.,HR
PF Query,Please clarify the holiday policy. Ticket ID #20981. This issue is affecting my work.,HR
Experience Letter,I need my experience letter. Ticket ID #79654. Kindly resolve this as soon as possible.,HR
GST Invoice Request,Please cancel my subscription and refund the remaining balance. Ticket ID #17437. Kindly resolve this as soon as possible.,Billing
Slow Performance,The application crashes when I upload a file. Ticket ID #12643. This issue is affecting my work.,Technical
Payment Confirmation,I was billed the wrong amount for my subscription. Ticket ID #55946. This issue is affecting my work.,Billing
General Inquiry,I would like to schedule a demo. Ticket ID #75354. Kindly resolve this as soon as possible.,General
Subscription Cancellation,My card was charged but the order failed. Ticket ID #99320. Kindly resolve this as soon as possible.,Billing
App Crash,The website is showing a 500 error. Ticket ID #11496. Kindly resolve this as soon as possible.,Technical
Holiday Policy,I need my experience letter. Ticket ID #59827. Kindly resolve this as soon as possible.,HR
GST Invoice Request,My payment was deducted twice during checkout. Please process a refund. Ticket ID #94735. This issue is affecting my work.,Billing
Payment Failed,I need a GST invoice for accounting purposes. Ticket ID #10750. This issue is affecting my work.,Billing
Feature Request,What are your customer support hours? Ticket ID #10452. Kindly resolve this as soon as possible.,General
Payment Failed,I was charged after cancelling my plan. Ticket ID #25248. Kindly resolve this as soon as possible.,Billing
Salary Slip Request,I would like to submit my resignation. Ticket ID #91933. This issue is affecting my work.,HR
Slow Performance,The API returns an unauthorized error. Ticket ID #15235. This issue is affecting my work.,Technical
Password Reset,The website is showing a 500 error. Ticket ID #19073. This issue is affecting my work.,Technical
Attendance Correction,I have a question about my PF account. Ticket ID #94065. Kindly resolve this as soon as possible.,HR
Refund Request,I completed my purchase but haven't received the invoice. Ticket ID #97392. This issue is affecting my work.,Billing
App Crash,My company email is not syncing. Ticket ID #88812. Kindly resolve this as soon as possible.,Technical
File Upload Failed,File uploads keep failing. Ticket ID #80563. This issue is affecting my work.,Technical
Partnership,Please share your office address. Ticket ID #68091. This issue is affecting my work.,General
Payroll Query,Please clarify the holiday policy. Ticket ID #29231. Kindly resolve this as soon as possible.,HR
Feature Request,I have a general question. Ticket ID #94491. This issue is affecting my work.,General
Holiday Policy,I would like to submit my resignation. Ticket ID #44518. This issue is affecting my work.,HR
Feature Request,I would like to request a new feature. Ticket ID #18866. This issue is affecting my work.,General
Medical Leave,I would like to apply for leave next week. Ticket ID #33478. Kindly resolve this as soon as possible.,HR
Email Not Working,I found a bug in the dashboard. Ticket ID #99895. Kindly resolve this as soon as possible.,Technical
Attendance Correction,I have a question about my PF account. Ticket ID #15545. This issue is affecting my work.,HR
Holiday Policy,Please clarify the holiday policy. Ticket ID #69182. Kindly resolve this as soon as possible.,HR
Medical Leave,Please share my salary slip. Ticket ID #58783. This issue is affecting my work.,HR
Bug Report,My password reset link has expired. Ticket ID #37384. Kindly resolve this as soon as possible.,Technical
Demo Request,I want to share feedback about your service. Ticket ID #94881. This issue is affecting my work.,General
Resignation,Please share my salary slip. Ticket ID #87617. Kindly resolve this as soon as possible.,HR
Password Reset,My company email is not syncing. Ticket ID #80953. This issue is affecting my work.,Technical
Feedback,I would like more information about your services. Ticket ID #37880. Kindly resolve this as soon as possible.,General
Holiday Policy,Please share my salary slip. Ticket ID #62822. Kindly resolve this as soon as possible.,HR
Feedback,Can you explain this product feature? Ticket ID #25972. This issue is affecting my work.,General
Leave Request,There is an issue with my payroll. Ticket ID #42758. Kindly resolve this as soon as possible.,HR
Demo Request,I have a general question. Ticket ID #65868. Kindly resolve this as soon as possible.,General
General Inquiry,I would like to request a new feature. Ticket ID #10459. This issue is affecting my work.,General
Duplicate Charge,I need a GST invoice for accounting purposes. Ticket ID #52198. This issue is affecting my work.,Billing
Medical Leave,My attendance needs correction. Ticket ID #91122. This issue is affecting my work.,HR
Demo Request,I want to share feedback about your service. Ticket ID #84237. This issue is affecting my work.,General
Bug Report,The website is showing a 500 error. Ticket ID #30025. This issue is affecting my work.,Technical
Leave Request,There is an issue with my payroll. Ticket ID #34778. Kindly resolve this as soon as possible.,HR
VPN Issue,The application is running very slowly. Ticket ID #87837. This issue is affecting my work.,Technical
Billing Error,My payment was deducted twice during checkout. Please process a refund. Ticket ID #16763. This issue is affecting my work.,Billing
App Crash,The application is running very slowly. Ticket ID #69379. This issue is affecting my work.,Technical
Feedback,We are interested in a business partnership. Ticket ID #36865. This issue is affecting my work.,General
Attendance Correction,Please share my salary slip. Ticket ID #62843. Kindly resolve this as soon as possible.,HR
Bug Report,The API returns an unauthorized error. Ticket ID #68175. Kindly resolve this as soon as possible.,Technical
API Error,The API returns an unauthorized error. Ticket ID #83778. This issue is affecting my work.,Technical
Payroll Query,I am requesting medical leave. Ticket ID #60775. This issue is affecting my work.,HR
Offer Letter Copy,I would like to submit my resignation. Ticket ID #23820. This issue is affecting my work.,HR
Sales Inquiry,What are your customer support hours? Ticket ID #36005. Kindly resolve this as soon as possible.,General
Website Down,File uploads keep failing. Ticket ID #64008. Kindly resolve this as soon as possible.,Technical
Duplicate Charge,My payment was deducted twice during checkout. Please process a refund. Ticket ID #25221. This issue is affecting my work.,Billing
Refund Status,My payment was deducted twice during checkout. Please process a refund. Ticket ID #37447. Kindly resolve this as soon as possible.,Billing
Website Down,The application is running very slowly. Ticket ID #15123. This issue is affecting my work.,Technical
Product Question,I want to share feedback about your service. Ticket ID #35930. This issue is affecting my work.,General
Medical Leave,I am requesting medical leave. Ticket ID #78042. This issue is affecting my work.,HR
App Crash,File uploads keep failing. Ticket ID #26831. Kindly resolve this as soon as possible.,Technical
Business Inquiry,I would like to request a new feature. Ticket ID #62076. This issue is affecting my work.,General
Leave Request,My attendance needs correction. Ticket ID #82962. Kindly resolve this as soon as possible.,HR
General Inquiry,I have a question about pricing. Ticket ID #81827. This issue is affecting my work.,General
Product Question,I have a general question. Ticket ID #47136. Kindly resolve this as soon as possible.,General
Product Question,We are interested in a business partnership. Ticket ID #76084. This issue is affecting my work.,General
Business Inquiry,I would like to request a new feature. Ticket ID #43508. This issue is affecting my work.,General
Login Issue,My password reset link has expired. Ticket ID #57376. This issue is affecting my work.,Technical
Bug Report,The website is showing a 500 error. Ticket ID #85117. Kindly resolve this as soon as possible.,Technical
Attendance Correction,Please share my salary slip. Ticket ID #96890. Kindly resolve this as soon as possible.,HR
GST Invoice Request,I was charged after cancelling my plan. Ticket ID #79400. Kindly resolve this as soon as possible.,Billing
File Upload Failed,My password reset link has expired. Ticket ID #71656. Kindly resolve this as soon as possible.,Technical
Payment Confirmation,Please verify my latest payment. Ticket ID #82634. Kindly resolve this as soon as possible.,Billing
Payroll Query,Please clarify the holiday policy. Ticket ID #18611. This issue is affecting my work.,HR
Payroll Query,There is an issue with my payroll. Ticket ID #47477. This issue is affecting my work.,HR
Business Inquiry,I would like to schedule a demo. Ticket ID #68153. This issue is affecting my work.,General
Offer Letter Copy,I would like to submit my resignation. Ticket ID #84851. This issue is affecting my work.,HR
Feedback,I would like to schedule a demo. Ticket ID #23440. Kindly resolve this as soon as possible.,General
Holiday Policy,My attendance needs correction. Ticket ID #61072. Kindly resolve this as soon as possible.,HR
API Error,I found a bug in the dashboard. Ticket ID #11715. This issue is affecting my work.,Technical
Offer Letter Copy,I have a question about my PF account. Ticket ID #90864. Kindly resolve this as soon as possible.,HR
PF Query,Please clarify the holiday policy. Ticket ID #44136. Kindly resolve this as soon as possible.,HR
Experience Letter,Please share my salary slip. Ticket ID #35708. This issue is affecting my work.,HR
Sales Inquiry,I would like to request a new feature. Ticket ID #89144. This issue is affecting my work.,General
App Crash,I found a bug in the dashboard. Ticket ID #15266. This issue is affecting my work.,Technical
Refund Status,My payment is pending even though money was debited. Ticket ID #53509. This issue is affecting my work.,Billing
Attendance Correction,I need another copy of my offer letter. Ticket ID #17421. This issue is affecting my work.,HR
Salary Slip Request,Please clarify the holiday policy. Ticket ID #84475. Kindly resolve this as soon as possible.,HR
File Upload Failed,I cannot connect to the VPN. Ticket ID #18383. This issue is affecting my work.,Technical
Payment Confirmation,I accidentally paid twice for the same order. Ticket ID #85688. This issue is affecting my work.,Billing
PF Query,I would like to submit my resignation. Ticket ID #80545. This issue is affecting my work.,HR
Business Inquiry,Please share your office address. Ticket ID #78905. This issue is affecting my work.,General
Experience Letter,Please clarify the holiday policy. Ticket ID #41253. This issue is affecting my work.,HR
Feature Request,I would like to schedule a demo. Ticket ID #67662. Kindly resolve this as soon as possible.,General
Billing Error,I completed my purchase but haven't received the invoice. Ticket ID #11156. This issue is affecting my work.,Billing
GST Invoice Request,I need a GST invoice for accounting purposes. Ticket ID #73943. Kindly resolve this as soon as possible.,Billing
Bug Report,File uploads keep failing. Ticket ID #49313. This issue is affecting my work.,Technical
Demo Request,I would like to request a new feature. Ticket ID #23254. Kindly resolve this as soon as possible.,General
General Inquiry,I have a question about pricing. Ticket ID #54663. This issue is affecting my work.,General
Billing Error,I accidentally paid twice for the same order. Ticket ID #80144. Kindly resolve this as soon as possible.,Billing
Holiday Policy,I need my experience letter. Ticket ID #41238. Kindly resolve this as soon as possible.,HR
Partnership,Please share your office address. Ticket ID #24020. Kindly resolve this as soon as possible.,General
Salary Slip Request,I would like to apply for leave next week. Ticket ID #50674. This issue is affecting my work.,HR
Office Address,I would like more information about your services. Ticket ID #58432. This issue is affecting my work.,General
Attendance Correction,I am requesting medical leave. Ticket ID #65348. This issue is affecting my work.,HR
General Inquiry,I would like to request a new feature. Ticket ID #86969. Kindly resolve this as soon as possible.,General
Feedback,I have a question about pricing. Ticket ID #80788. This issue is affecting my work.,General
Leave Request,I am requesting medical leave. Ticket ID #52261. This issue is affecting my work.,HR
Refund Status,I was billed the wrong amount for my subscription. Ticket ID #19093. This issue is affecting my work.,Billing
Office Address,What are your customer support hours? Ticket ID #74623. This issue is affecting my work.,General
Duplicate Charge,Please cancel my subscription and refund the remaining balance. Ticket ID #87682. This issue is affecting my work.,Billing
API Error,The API returns an unauthorized error. Ticket ID #40110. This issue is affecting my work.,Technical
File Upload Failed,The application crashes when I upload a file. Ticket ID #95461. This issue is affecting my work.,Technical
Billing Error,I was charged after cancelling my plan. Ticket ID #18931. This issue is affecting my work.,Billing
Sales Inquiry,I would like to schedule a demo. Ticket ID #43349. Kindly resolve this as soon as possible.,General
General Inquiry,Can you explain this product feature? Ticket ID #16655. Kindly resolve this as soon as possible.,General
GST Invoice Request,My payment was deducted twice during checkout. Please process a refund. Ticket ID #43515. Kindly resolve this as soon as possible.,Billing
GST Invoice Request,My payment is pending even though money was debited. Ticket ID #48911. This issue is affecting my work.,Billing
Subscription Cancellation,I completed my purchase but haven't received the invoice. Ticket ID #48292. Kindly resolve this as soon as possible.,Billing
Attendance Correction,Please share my salary slip. Ticket ID #73088. Kindly resolve this as soon as possible.,HR
Resignation,Please clarify the holiday policy. Ticket ID #59249. Kindly resolve this as soon as possible.,HR
Sales Inquiry,I would like more information about your services. Ticket ID #99068. This issue is affecting my work.,General
Office Address,Please share your office address. Ticket ID #34612. Kindly resolve this as soon as possible.,General
Invoice Missing,My payment was deducted twice during checkout. Please process a refund. Ticket ID #51023. This issue is affecting my work.,Billing
Website Down,The application crashes when I upload a file. Ticket ID #81173. This issue is affecting my work.,Technical
Medical Leave,I would like to apply for leave next week. Ticket ID #48985. This issue is affecting my work.,HR
GST Invoice Request,Please cancel my subscription and refund the remaining balance. Ticket ID #53195. This issue is affecting my work.,Billing
Experience Letter,I need another copy of my offer letter. Ticket ID #83180. This issue is affecting my work.,HR
Business Inquiry,I have a general question. Ticket ID #20341. Kindly resolve this as soon as possible.,General
Wrong Amount Charged,My payment was deducted twice during checkout. Please process a refund. Ticket ID #99504. This issue is affecting my work.,Billing
File Upload Failed,File uploads keep failing. Ticket ID #42215. Kindly resolve this as soon as possible.,Technical
Experience Letter,There is an issue with my payroll. Ticket ID #54354. This issue is affecting my work.,HR
Leave Request,I need another copy of my offer letter. Ticket ID #41496. This issue is affecting my work.,HR
Office Address,I would like to request a new feature. Ticket ID #16546. Kindly resolve this as soon as possible.,General
Attendance Correction,I would like to apply for leave next week. Ticket ID #60175. Kindly resolve this as soon as possible.,HR
Slow Performance,The website is showing a 500 error. Ticket ID #21121. Kindly resolve this as soon as possible.,Technical
Holiday Policy,I would like to apply for leave next week. Ticket ID #75573. Kindly resolve this as soon as possible.,HR
PF Query,I need another copy of my offer letter. Ticket ID #56577. This issue is affecting my work.,HR
Demo Request,I want to share feedback about your service. Ticket ID #24071. This issue is affecting my work.,General
App Crash,I cannot log in to my account. Ticket ID #45923. This issue is affecting my work.,Technical
Billing Error,I completed my purchase but haven't received the invoice. Ticket ID #23126. Kindly resolve this as soon as possible.,Billing
Business Inquiry,I would like more information about your services. Ticket ID #42848. This issue is affecting my work.,General
Email Not Working,My password reset link has expired. Ticket ID #95615. Kindly resolve this as soon as possible.,Technical
Email Not Working,File uploads keep failing. Ticket ID #68404. This issue is affecting my work.,Technical
Billing Error,My payment was deducted twice during checkout. Please process a refund. Ticket ID #69379. Kindly resolve this as soon as possible.,Billing
Medical Leave,There is an issue with my payroll. Ticket ID #68737. This issue is affecting my work.,HR
Medical Leave,I am requesting medical leave. Ticket ID #94162. This issue is affecting my work.,HR
Leave Request,I would like to submit my resignation. Ticket ID #44766. Kindly resolve this as soon as possible.,HR
Payment Confirmation,I was billed the wrong amount for my subscription. Ticket ID #81483. Kindly resolve this as soon as possible.,Billing
Leave Request,I have a question about my PF account. Ticket ID #75171. Kindly resolve this as soon as possible.,HR
Payment Confirmation,I need a GST invoice for accounting purposes. Ticket ID #22231. This issue is affecting my work.,Billing
Email Not Working,I found a bug in the dashboard. Ticket ID #20424. Kindly resolve this as soon as possible.,Technical
Payroll Query,Please clarify the holiday policy. Ticket ID #23979. This issue is affecting my work.,HR
Feature Request,I would like to schedule a demo. Ticket ID #23753. This issue is affecting my work.,General
Duplicate Charge,I was billed the wrong amount for my subscription. Ticket ID #50700. Kindly resolve this as soon as possible.,Billing
Medical Leave,I have a question about my PF account. Ticket ID #73313. Kindly resolve this as soon as possible.,HR
Holiday Policy,Please clarify the holiday policy. Ticket ID #86775. This issue is affecting my work.,HR
Email Not Working,I cannot connect to the VPN. Ticket ID #34829. Kindly resolve this as soon as possible.,Technical
GST Invoice Request,I need a GST invoice for accounting purposes. Ticket ID #66030. Kindly resolve this as soon as possible.,Billing
Offer Letter Copy,I would like to apply for leave next week. Ticket ID #79268. Kindly resolve this as soon as possible.,HR
Medical Leave,Please clarify the holiday policy. Ticket ID #76156. This issue is affecting my work.,HR
API Error,File uploads keep failing. Ticket ID #22203. Kindly resolve this as soon as possible.,Technical
API Error,The website is showing a 500 error. Ticket ID #82586. This issue is affecting my work.,Technical
Bug Report,I cannot log in to my account. Ticket ID #79912. This issue is affecting my work.,Technical
Password Reset,My company email is not syncing. Ticket ID #71508. This issue is affecting my work.,Technical
VPN Issue,I cannot log in to my account. Ticket ID #73264. This issue is affecting my work.,Technical
Working Hours,We are interested in a business partnership. Ticket ID #83164. This issue is affecting my work.,General
Demo Request,Can you explain this product feature? Ticket ID #76687. Kindly resolve this as soon as possible.,General
Feedback,I would like to request a new feature. Ticket ID #85564. This issue is affecting my work.,General
Holiday Policy,My attendance needs correction. Ticket ID #91197. This issue is affecting my work.,HR
VPN Issue,The application crashes when I upload a file. Ticket ID #20317. This issue is affecting my work.,Technical
Slow Performance,I cannot connect to the VPN. Ticket ID #57814. This issue is affecting my work.,Technical
Feature Request,Can you explain this product feature? Ticket ID #47246. This issue is affecting my work.,General
Bug Report,The website is showing a 500 error. Ticket ID #46955. This issue is affecting my work.,Technical
Slow Performance,The website is showing a 500 error. Ticket ID #63413. Kindly resolve this as soon as possible.,Technical
Payroll Query,There is an issue with my payroll. Ticket ID #98261. Kindly resolve this as soon as possible.,HR
Refund Request,Please cancel my subscription and refund the remaining balance. Ticket ID #78824. This issue is affecting my work.,Billing
Product Question,Can you explain this product feature? Ticket ID #26343. This issue is affecting my work.,General
Leave Request,I have a question about my PF account. Ticket ID #22523. This issue is affecting my work.,HR
Product Question,I would like more information about your services. Ticket ID #86385. Kindly resolve this as soon as possible.,General
Medical Leave,Please share my salary slip. Ticket ID #43182. This issue is affecting my work.,HR
Invoice Missing,Please verify my latest payment. Ticket ID #66261. This issue is affecting my work.,Billing
Business Inquiry,I would like to request a new feature. Ticket ID #92954. Kindly resolve this as soon as possible.,General
Invoice Missing,Please cancel my subscription and refund the remaining balance. Ticket ID #59862. Kindly resolve this as soon as possible.,Billing
Medical Leave,I would like to submit my resignation. Ticket ID #80872. Kindly resolve this as soon as possible.,HR
Working Hours,We are interested in a business partnership. Ticket ID #81257. This issue is affecting my work.,General
Experience Letter,I am requesting medical leave. Ticket ID #96058. Kindly resolve this as soon as possible.,HR
Payment Confirmation,Please verify my latest payment. Ticket ID #95159. Kindly resolve this as soon as possible.,Billing
Business Inquiry,Can you explain this product feature? Ticket ID #39391. This issue is affecting my work.,General
Office Address,Can you explain this product feature? Ticket ID #16716. Kindly resolve this as soon as possible.,General
Business Inquiry,Can you explain this product feature? Ticket ID #98672. Kindly resolve this as soon as possible.,General
Subscription Cancellation,I completed my purchase but haven't received the invoice. Ticket ID #54307. This issue is affecting my work.,Billing
Offer Letter Copy,There is an issue with my payroll. Ticket ID #95067. Kindly resolve this as soon as possible.,HR
Invoice Missing,I completed my purchase but haven't received the invoice. Ticket ID #78600. Kindly resolve this as soon as possible.,Billing
Payment Failed,My payment was deducted twice during checkout. Please process a refund. Ticket ID #15163. Kindly resolve this as soon as possible.,Billing
Website Down,I cannot connect to the VPN. Ticket ID #63799. This issue is affecting my work.,Technical
Payment Confirmation,My card was charged but the order failed. Ticket ID #27224. Kindly resolve this as soon as possible.,Billing
Office Address,Can you explain this product feature? Ticket ID #49632. Kindly resolve this as soon as possible.,General
Salary Slip Request,My attendance needs correction. Ticket ID #15859. This issue is affecting my work.,HR
GST Invoice Request,Please verify my latest payment. Ticket ID #63224. Kindly resolve this as soon as possible.,Billing
Subscription Cancellation,I was billed the wrong amount for my subscription. Ticket ID #39996. Kindly resolve this as soon as possible.,Billing
Sales Inquiry,I would like more information about your services. Ticket ID #79911. This issue is affecting my work.,General
Login Issue,My company email is not syncing. Ticket ID #24134. This issue is affecting my work.,Technical
Slow Performance,My company email is not syncing. Ticket ID #10751. This issue is affecting my work.,Technical
Offer Letter Copy,My attendance needs correction. Ticket ID #76462. This issue is affecting my work.,HR
Demo Request,I have a general question. Ticket ID #83084. Kindly resolve this as soon as possible.,General
Payment Failed,My payment was deducted twice during checkout. Please process a refund. Ticket ID #46771. This issue is affecting my work.,Billing
Medical Leave,I need my experience letter. Ticket ID #14127. This issue is affecting my work.,HR
Offer Letter Copy,I need another copy of my offer letter. Ticket ID #21553. This issue is affecting my work.,HR
Subscription Cancellation,My card was charged but the order failed. Ticket ID #53988. This issue is affecting my work.,Billing
Leave Request,Please share my salary slip. Ticket ID #57586. Kindly resolve this as soon as possible.,HR
Slow Performance,The API returns an unauthorized error. Ticket ID #93164. This issue is affecting my work.,Technical
VPN Issue,The application is running very slowly. Ticket ID #75053. This issue is affecting my work.,Technical
Payment Confirmation,I accidentally paid twice for the same order. Ticket ID #61526. This issue is affecting my work.,Billing
Billing Error,My card was charged but the order failed. Ticket ID #10751. Kindly resolve this as soon as possible.,Billing
API Error,I cannot log in to my account. Ticket ID #32395. Kindly resolve this as soon as possible.,Technical
VPN Issue,The application is running very slowly. Ticket ID #97478. This issue is affecting my work.,Technical
Demo Request,We are interested in a business partnership. Ticket ID #28657. Kindly resolve this as soon as possible.,General
Billing Error,Please cancel my subscription and refund the remaining balance. Ticket ID #11547. Kindly resolve this as soon as possible.,Billing
Slow Performance,I cannot connect to the VPN. Ticket ID #99050. This issue is affecting my work.,Technical
PF Query,There is an issue with my payroll. Ticket ID #73219. This issue is affecting my work.,HR
Medical Leave,There is an issue with my payroll. Ticket ID #68485. This issue is affecting my work.,HR
Billing Error,Please verify my latest payment. Ticket ID #11094. This issue is affecting my work.,Billing
Working Hours,Can you explain this product feature? Ticket ID #18826. Kindly resolve this as soon as possible.,General
Payment Confirmation,I need a GST invoice for accounting purposes. Ticket ID #60096. This issue is affecting my work.,Billing
Medical Leave,I am requesting medical leave. Ticket ID #46952. Kindly resolve this as soon as possible.,HR
Bug Report,My password reset link has expired. Ticket ID #13386. This issue is affecting my work.,Technical
Office Address,We are interested in a business partnership. Ticket ID #40304. This issue is affecting my work.,General
Feature Request,I want to share feedback about your service. Ticket ID #49210. Kindly resolve this as soon as possible.,General
Wrong Amount Charged,My payment was deducted twice during checkout. Please process a refund. Ticket ID #86820. Kindly resolve this as soon as possible.,Billing
Product Question,I would like to request a new feature. Ticket ID #89983. This issue is affecting my work.,General
Bug Report,I cannot log in to my account. Ticket ID #14160. Kindly resolve this as soon as possible.,Technical
Wrong Amount Charged,I was billed the wrong amount for my subscription. Ticket ID #48688. This issue is affecting my work.,Billing
Payment Failed,Please cancel my subscription and refund the remaining balance. Ticket ID #83386. This issue is affecting my work.,Billing
VPN Issue,I cannot connect to the VPN. Ticket ID #98605. This issue is affecting my work.,Technical
VPN Issue,The website is showing a 500 error. Ticket ID #85181. This issue is affecting my work.,Technical
File Upload Failed,File uploads keep failing. Ticket ID #22832. Kindly resolve this as soon as possible.,Technical
Duplicate Charge,I was billed the wrong amount for my subscription. Ticket ID #99952. This issue is affecting my work.,Billing
Partnership,I have a question about pricing. Ticket ID #17382. Kindly resolve this as soon as possible.,General
Leave Request,Please share my salary slip. Ticket ID #86139. This issue is affecting my work.,HR
Payment Confirmation,I completed my purchase but haven't received the invoice. Ticket ID #36039. Kindly resolve this as soon as possible.,Billing
API Error,My password reset link has expired. Ticket ID #73836. Kindly resolve this as soon as possible.,Technical
Subscription Cancellation,I was billed the wrong amount for my subscription. Ticket ID #27715. Kindly resolve this as soon as possible.,Billing
Invoice Missing,I was charged after cancelling my plan. Ticket ID #92231. This issue is affecting my work.,Billing
